UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-17 23:14:42,-2662140.431340055,-2739076.575273812,5722592.489485548,3041.9782102059885,5641.199796391878,4105.147654243842,,,,3.856341765917648e-07,6.529307117197902e-07,-3.721501418141315e-08,4.471365265495077e-12,
2024-08-17 23:15:42,-2473913.550333075,-2394841.5622875905,5956128.033172282,3229.9497679895303,5829.096432888036,3676.5284485826032,,,,3.591186481521902e-07,5.616364133764762e-07,-2.0534445166475734e-07,3.4972243024712857e-12,
2024-08-17 23:16:42,-2274830.6092660017,-2040097.2945325682,6163453.952459869,3403.715864017172,5991.382221917749,3231.8138950331627,,,,4.265737878483833e-07,6.357549873214907e-07,-2.198732564906436e-07,4.3280146724164465e-12,
2024-08-17 23:17:42,-2065766.89188072,-1676401.9916149108,6343662.836654189,3562.521861574682,6127.357003442951,2772.9581376402066,,,,2.570924109157602e-07,4.628683649698928e-07,-3.537144337428799e-07,2.635585182855127e-12,
2024-08-17 23:18:42,-1847641.0185967851,-1305352.4711513314,6495966.34056805,3705.678489735353,6236.434840259359,2301.974560382601,,,,4.117733585218275e-07,5.522850408112845e-07,-4.1705019349080885e-07,3.815984701857363e-12,
2024-08-17 23:19:42,-1621410.9290702909,-928577.2178938892,6619698.465643035,3832.5646467145198,6318.146280241907,1820.9265631540168,,,,2.9814173463371674e-07,4.0555227331928734e-07,-3.3868938409398197e-07,2.9397483088532047e-12,
2024-08-17 23:20:42,-1388069.7284389767,-547729.342259513,6714318.33473964,3942.629868707623,6372.140458905253,1331.9200091549776,,,,3.6874573061673743e-07,5.449185055406147e-07,-4.0520442645686217e-07,4.1770339897560724e-12,
2024-08-17 23:21:42,-1148641.3535707432,-164479.4089674136,6779412.462490333,4035.397145491222,6398.186420275688,837.0940440826674,,,,2.5463836150763086e-07,3.536326940167811e-07,-2.2358521079013371e-07,2.9556934223379343e-12,
2024-08-17 23:22:42,-904176.1267429147,219491.79382798402,6814696.484379704,4110.464156819424,6396.17463679991,338.6117251888029,,,,2.6016957743735247e-07,2.299059723154251e-07,-4.4472995419653216e-07,2.2760574530311145e-12,
2024-08-17 23:23:42,-655746.2400825588,602500.5311745581,6820016.283655607,4167.504520918147,6366.116091901997,-161.34964499420695,,,,2.2262345733548017e-07,2.0192201510838004e-07,-5.595891003906672e-07,2.194834213250194e-12,
2024-08-17 23:24:42,-404441.13896954665,982867.3420803868,6795348.626999694,4206.269808924892,6308.142458876743,-660.606168696659,,,,2.5157591054814077e-07,2.097868958550464e-07,-4.961026860428319e-07,2.5817853227524487e-12,
2024-08-17 23:25:42,-151362.8053499189,1358924.2804326434,6740801.249956372,4226.590582213216,6222.5054735676285,-1156.977743393645,,,,1.81624982581452e-07,9.152842106452397e-08,-4.7213151255220964e-07,1.7952758903737376e-12,
2024-08-17 23:26:42,102378.97976514813,1729022.050220101,6656612.379314839,4228.37643968543,6109.574993407572,-1648.2959102595264,,,,1.0661762656072327e-07,-4.680208709473277e-08,-5.432387908399505e-07,1.011755179963001e-12,
2024-08-17 23:27:42,355671.4052555731,2091537.0928940906,6543149.797416653,4211.6169038025455,5969.839011495199,-2132.4123103080674,,,,1.3087531658406704e-07,7.792966449926553e-08,-4.831473265909381e-07,1.951050686885943e-12,
2024-08-17 23:28:42,607403.4363878281,2444878.6175288204,6400909.322374446,4176.38141097821,5803.901093781891,-2607.2088792922264,,,,1.2710693042539134e-07,-9.212833207428162e-08,-4.0704104176114697e-07,1.0089224647487072e-12,
2024-08-17 23:29:42,856470.5765679139,2787495.45003733,6230512.77440357,4122.818660961409,5612.478219990403,-3070.6048398780326,,,,2.9127394274297558e-08,-1.7106108529674202e-07,-4.805285360731659e-07,6.080691287163558e-13,
2024-08-17 23:30:42,1101779.645486945,3117882.8246036572,6032705.469115745,4051.1570611373445,5396.399942479106,-3520.5663722971058,,,,2.9019375347161258e-08,-2.328152959307772e-08,-3.402014847608825e-07,1.1343088551236175e-12,
2024-08-17 23:31:42,1342253.5422077838,3434589.0030421875,5808353.072854081,3961.703955148039,5156.6030776472835,-3955.1168530142463,,,,-6.033102240010635e-09,-1.7795526296993103e-07,-3.713694507467835e-07,5.047803212200605e-13,
2024-08-17 23:32:42,1576835.9403928395,3736221.5541512473,5558437.98920286,3854.844460013837,4894.127630424699,-4372.342593895413,,,,4.1544763185186184e-09,-1.9546650698032408e-07,-3.1758769303280587e-07,4.2914497160921907e-13,
2024-08-17 23:33:42,1804495.948753185,4021453.5169108473,5284055.347584303,3731.041012415937,4610.115319584247,-4770.401724284816,,,,4.952167298455379e-08,-2.0622124363711691e-07,-3.2471553979007695e-07,7.478526550354588e-13,
2024-08-17 23:34:42,2024232.6729540075,4289029.371019055,4986408.387097186,3590.8306383035806,4305.80505822727,-5147.5336042172285,,,,2.2086097395401794e-08,-1.55376322474865e-07,-2.7094314347664294e-07,7.679623388509162e-13,
2024-08-17 23:35:42,2235079.6522065434,4537770.734209582,4666803.345664976,3434.8240141273277,3982.5281611306277,-5502.067234100479,,,,-1.322034171025166e-08,-2.7263101554098057e-07,-2.683924620328071e-07,3.320252268744816e-13,
2024-08-17 23:36:42,2436109.2306912057,4766581.705326969,4326643.799352656,3263.703471540779,3641.701512633052,-5832.43043639179,,,,2.0043575066353014e-07,5.838921790513041e-08,-3.13219953973487e-07,2.5601393157243517e-12,
2024-08-17 23:37:42,2626436.7366487654,4974453.752127922,3967424.5131606287,3078.218441598899,3284.819211563122,-6137.156169082236,,,,1.3042807056606875e-07,1.0478845346995058e-08,-1.2672313332018348e-07,1.1529654707917153e-12,
2024-08-17 23:38:42,2805224.368485827,5160470.224072473,3590725.067533899,2879.181762559587,2913.4499613569815,-6414.885391867405,,,,3.3138553234834944e-08,-4.044138357528482e-09,3.554745386935565e-08,-1.3744586695991e-13,
2024-08-17 23:39:42,2971684.985830555,5323810.7679355275,3198203.113101553,2667.468921399173,2529.233822985462,-6664.376524726029,,,,-1.3470777204815931e-07,-3.7911669004131454e-07,6.493657656037044e-08,-1.6590879609635245e-12,
2024-08-17 23:40:42,3125085.777806257,5463755.359375168,2791587.0077238097,2444.01486793734,2133.8730309798307,-6884.516022259163,,,,8.15119527430852e-08,-1.7253691542151728e-07,-2.515536454694711e-07,1.485909897576492e-12,
2024-08-17 23:41:42,3264751.700256194,5579687.628675767,2372667.908118561,2209.808986958767,1729.118546710586,-7074.324081639774,,,,-1.5023486898968486e-08,-1.2582585551257353e-07,-1.7663746865181906e-07,9.499768160203205e-13,
2024-08-17 23:42:42,3390068.5452859355,5671097.571018043,1943291.7483917605,1965.889125670593,1316.7645841004887,-7232.955342309909,,,,1.419362583021666e-08,-4.771000128300784e-08,-1.2949114713833865e-07,8.566389708451885e-13,
2024-08-17 23:43:42,3500485.7448092243,5737583.984914678,1505350.9872142873,1713.3380557645858,898.6417549099448,-7359.705361560399,,,,5.1821102964311194e-08,-3.2719189135832494e-08,-6.833997856503515e-08,5.33972684312163e-13,
2024-08-17 23:44:42,3595518.907869707,5778856.324898163,1060776.0296582351,1453.2779599075648,476.60666037239145,-7454.014000935339,,,,7.876434349185502e-08,8.373683968443402e-09,-1.277304253477496e-07,1.0160239528562102e-12,
2024-08-17 23:45:42,3674752.033793683,5794736.022439553,611526.5148295158,1186.8655893529285,52.53381332677878,-7515.467254530804,,,,6.770467031458338e-08,1.4940049197775807e-10,-1.93757776489889e-07,1.4586852718137881e-12,
2024-08-17 23:46:42,3737839.445566658,5785157.31321846,159582.4641890504,915.287357229275,-371.69251824224705,-7543.800334040264,,,,1.9999807587822716e-07,-8.41618952307499e-09,-1.8692961370470051e-07,1.515041348043435e-12,
2024-08-17 23:47:42,3784507.3821129957,5750167.555330296,-293064.76128875423,639.7529947036431,-794.1874387834226,-7538.900342624124,,,,1.4835808848090437e-07,5.433926464348815e-08,-1.5856854712614776e-07,1.1834977079224938e-12,
2024-08-17 23:48:42,3814555.2208288526,5689926.966114958,-744421.6140581683,361.4897445986755,-1213.0757702999076,-7500.807259410442,,,,1.9727197297925159e-07,6.899390392334226e-09,-2.0583119009209838e-07,1.525637497132616e-12,
2024-08-17 23:49:42,3827856.3114404776,5604707.712314084,-1192501.5029729216,81.73467009196125,-1626.5025756997914,-7429.712622476191,,,,1.6563329641172686e-07,-4.176048307158453e-08,-2.638228824292099e-07,1.939774914140904e-12,
2024-08-17 23:50:42,3824358.3528680163,5494892.441530496,-1635333.8001572061,-198.27181807462196,-2032.6413779709742,-7325.956427929146,,,,1.5503510386594144e-07,-6.198329582929318e-08,-2.990029903671143e-07,2.1727897070329637e-12,
2024-08-17 23:51:42,3804083.44089503,5360972.342611987,-2070972.6670620649,-477.29115992623593,-2429.7018890231916,-7190.024620859199,,,,7.227854847968729e-08,-1.3271251830815345e-07,-3.118861253703642e-07,2.4071936174208014e-12,
2024-08-17 23:52:42,3767127.7907233974,5203544.745203932,-2497505.7307269713,-754.0920349491535,-2815.9376248138146,-7022.546281538478,,,,2.0864732164227462e-08,-1.9351829649849606e-07,-2.711461282167704e-07,2.316461285743024e-12,
2024-08-17 23:53:42,3713661.1536577297,5023310.257683632,-2913062.5842909636,-1027.455638303485,-3189.653876478219,-6824.290657976042,,,,-4.859321567352026e-08,-2.5661624558637186e-07,-2.7629667886941434e-07,2.623446674998818e-12,
2024-08-17 23:54:42,3643925.8819886553,4821069.409140868,-3315823.0816420033,-1296.181627834095,-3549.215943833572,-6596.163004055071,,,,-5.8597855456810066e-08,-3.155566901114071e-07,-3.162563784187e-07,3.128152983072617e-12,
2024-08-17 23:55:42,3558235.660145346,4597718.824013832,-3704025.336248796,-1559.0934726134833,-3893.0565182077366,-6339.199099931912,,,,-7.482582731199727e-08,-3.264585215490001e-07,-2.18325004297526e-07,2.643485970743581e-12,
2024-08-17 23:56:42,3456973.9265493606,4354246.978510498,-4075973.389235258,-1815.0434400563533,-4219.682251340051,-6054.559946032824,,,,-1.2130139737109857e-07,-3.513612671923738e-07,-1.9073855739293322e-07,2.72730912532806e-12,
2024-08-17 23:57:42,3340591.9756995994,4091729.5612894716,-4430044.5476736175,-2062.918238245787,-4527.680475836852,-5743.525378175405,,,,-1.9075115265110298e-07,-3.8787734712997235e-07,-1.362330710463766e-07,2.8003385713762422e-12,
2024-08-17 23:58:42,3209606.7628846387,3811324.46549562,-4764696.284150496,-2301.643175222338,-4815.72451104335,-5407.4867946906215,,,,-1.8606557850020522e-07,-3.48608660161176e-07,-4.875509151958113e-08,2.2656639508071757e-12,
2024-08-17 23:59:42,3064598.462794556,3514266.4784379816,-5078472.7497312995,-2530.186313212792,-5082.57884309139,-5047.9408205649515,,,,-2.2755555173503694e-07,-3.569137847492243e-07,1.0035066111413471e-08,2.2369348243317295e-12,
2024-08-18 00:00:42,2906207.766131317,3201861.6561923446,-5370010.858284469,-2747.5630913765503,-5327.103957148791,-4666.481658973076,,,,-2.685329465457187e-07,-3.6306304052047267e-07,5.441280404028248e-08,2.313660697355325e-12,
2024-08-18 00:01:42,2735132.9197950303,2875481.4537060126,-5638045.917181478,-2952.840305114392,-5548.260022590098,-4264.793666396008,,,,-1.4410546977927652e-07,-2.0506803100062143e-07,1.2889637446278357e-07,9.70594852593593e-13,
2024-08-18 00:02:42,2552126.511075647,2536556.6254821685,-5881416.808374522,-3145.140370664494,-5745.111038971415,-3844.6435645380434,,,,-3.248689481871736e-07,-3.471522203035704e-07,3.2986821363323315e-07,1.674786412866583e-12,
2024-08-18 00:03:42,2357992.054130473,2186570.8899819674,-6099070.66399056,-3323.6435427149063,-5916.827742283278,-3407.8716286849512,,,,-2.3615234612250902e-07,-2.9497011100332315e-07,2.2426883194981428e-07,1.6924308831602181e-12,
2024-08-18 00:04:42,2153580.4452418443,1827054.4445532393,-6290067.046604422,-3487.5908736189417,-6062.690715529659,-2956.3836951835565,,,,-2.2774585106688505e-07,-2.7034104821410665e-07,2.764463138404949e-07,1.5494405751685262e-12,
2024-08-18 00:05:42,1939786.220290791,1459577.329023603,-6453581.592031534,-3636.2867467532815,-6182.091147299064,-2492.1416774301106,,,,-2.9623161923453267e-07,-3.2455422238619747e-07,3.989509744783959e-07,2.003993436608189e-12,
2024-08-18 00:06:42,1717543.7285892381,1085742.7815211266,-6588909.184919235,-3769.10027743105,-6274.531725771318,-2017.1579512720086,,,,-1.157419555752881e-07,-5.970126593091152e-08,3.4054419817408643e-07,1.190985846028205e-13,
2024-08-18 00:07:42,1487823.114461634,707180.4427195888,-6695466.790871589,-3885.4697473618608,-6339.630096056363,-1533.4874578475724,,,,-2.484068157837527e-07,-2.1350739498604554e-07,4.79605658298965e-07,1.5193817111938543e-12,
2024-08-18 00:08:42,1251626.1309516185,325539.44118137157,-6772795.665166402,-3984.902968202994,-6377.118773811397,-1043.217135293742,,,,-1.562154703371732e-07,1.393450634323834e-07,-3.6392881774816033e-07,1.0887473189958539e-13,
2024-08-18 00:09:42,1009982.0236763669,-57518.30023265892,-6820563.082647797,-4066.978129352609,-6386.8458428212,-548.4603148788871,,,,-2.4293339717651463e-07,-1.2586539277770203e-06,3.675878524234122e-06,6.729242205496531e-12,
2024-08-18 00:10:42,763942.9849777367,-440325.8584428015,-6838563.748546441,-4131.347117534757,-6368.776661279807,-51.34726907481561,,,,-1.6918154743805758e-07,-3.468500747727532e-07,5.871960695458256e-07,2.7622017177279704e-12,
2024-08-18 00:11:42,514580.0050053755,-821217.1196758233,-6826720.378326493,-4177.73677699793,-6322.992259428551,445.98456081528457,,,,-6.27859882973425e-08,-1.4935974679275432e-08,6.280599631480754e-07,6.110974556054549e-13,
2024-08-18 00:12:42,262978.1944431374,-1198534.454890529,-6785083.979193709,-4205.947825102952,-6249.687955230152,941.3977676247173,,,,-9.03025388354628e-08,-1.248204695158961e-07,6.291648642076098e-07,1.6813434138531135e-12,
2024-08-18 00:13:42,10232.36528892268,-1570635.3995143715,-6713833.619259353,-4215.856421531446,-6149.173611027793,1432.7628636031695,,,,-1.2182641537933359e-08,-4.9937979307301816e-08,4.183411785874114e-07,9.18823817565033e-13,
2024-08-18 00:14:42,-242557.50285107992,-1935899.4447581416,-6613275.685424724,-4207.413858902481,-6021.870806803082,1917.9661451810875,,,,4.4832949241957465e-08,1.807126546182758e-07,6.82576356325626e-07,3.041756183267076e-14,
2024-08-18 00:15:42,-494290.7488706894,-2292734.7195873014,-6483842.8073832225,-4180.6464838572865,-5868.312963798598,2394.9141205938117,,,,-3.5293521882806544e-08,3.9160808373850386e-08,5.602289325778997e-07,1.2072311172802924e-12,
2024-08-18 00:16:42,-743870.6280760136,-2639584.749919961,-6326092.404351219,-4135.659106754299,-5689.146270711737,2861.5427943919435,,,,-3.310372165277187e-08,1.0657657956159028e-07,2.853858802609466e-07,3.324725838121558e-13,
2024-08-18 00:17:42,-990209.059396205,-2974935.1401971933,-6140704.546443492,-4072.6351537966802,-5485.12648326877,3315.8293973045384,,,,-8.356278113907933e-09,2.078353729118021e-07,4.285333901066224e-07,3.0108938998445765e-13,
2024-08-18 00:18:42,-1232231.2546171132,-3297320.0305030416,-5928479.221338317,-3991.834080646703,-5257.115254690723,3755.800651726499,,,,-9.352858065803105e-08,1.5890397220275077e-07,3.533281329737292e-07,8.277637731846781e-13,
2024-08-18 00:19:42,-1468880.2426659463,-3605328.3730101553,-5690333.160199845,-3893.5901754267693,-5006.077483446291,4179.539435864012,,,,-6.389064122203081e-08,1.86247350875135e-07,2.8745679614416986e-07,4.949825595765402e-13,
2024-08-18 00:20:42,-1699121.345729949,-3897610.0404792754,-5427296.258721475,-3778.3122768591215,-4733.078527786341,4585.1921131642075,,,,-8.354803870957994e-08,1.7877230273910527e-07,2.1815423423277025e-07,4.4881093911066305e-13,
2024-08-18 00:21:42,-1921946.6483214952,-4172881.7576243575,-5140507.516192248,-3646.4834276794554,-4439.280728580915,4970.976948865309,,,,-1.2517891168073447e-07,1.88895431740832e-07,2.1751871415176538e-07,6.677686927378553e-13,
2024-08-18 00:22:42,-2136379.404080727,-4429932.796747823,-4831210.476720415,-3498.659359310901,-4125.9393515723605,5335.192124228207,,,,-1.1114544795631787e-07,1.9857081845486846e-07,2.1623012891325288e-07,6.901863650535842e-13,
2024-08-18 00:23:42,-2341478.3577389587,-4667630.4333053725,-4500748.19666846,-3335.4669623883997,-3794.3984365921383,5676.223744530437,,,,-1.784304566321282e-07,1.3538887078112793e-07,1.8793847100795347e-07,1.0957901578184098e-12,
2024-08-18 00:24:42,-2536341.9462946905,-4884925.119158635,-4150557.7203872027,-3157.602106413927,-3446.085610432513,5992.554193363547,,,,-1.657216461836697e-07,1.2377794167406364e-07,1.393699751162103e-07,8.888010033675151e-13,
2024-08-18 00:25:42,-2720112.3556696423,-5080855.326658022,-3782164.068307537,-2965.8266146825526,-3082.5061401335197,6282.769605478015,,,,-1.9345488988520287e-07,9.536048128921948e-08,1.688222805995565e-07,1.2779049411675248e-12,
2024-08-18 00:26:42,-2891979.386288353,-5254552.009074615,-3397173.8175035636,-2760.96545882932,-2705.236460908701,6545.566385229562,,,,-1.9973698606179369e-07,5.066218999871808e-08,1.9550000374124465e-07,1.6142362914685925e-12,
2024-08-18 00:27:42,-3051184.167223134,-5405242.691799739,-2997268.3066318026,-2543.9040782439533,-2315.918264561457,6779.757045744638,,,,-2.2975655689094765e-07,1.1059143556479967e-07,2.669032501678714e-07,2.035689058907211e-12,
2024-08-18 00:28:42,-3197022.6894441387,-5532255.21578981,-2584196.4683161397,-2315.58520647321,-1916.2525424904704,6984.277241509149,,,,-2.3114893554776472e-07,2.8446752509125872e-08,2.444459679118438e-07,2.0827643946164957e-12,
2024-08-18 00:29:42,-3328849.128061166,-5635021.072087245,-2159767.2210526294,-2077.0047553176,-1507.9919601431832,7158.1928084375595,,,,-2.3100921708874012e-07,9.718608140474316e-10,3.083984729812528e-07,2.5555152299876314e-12,
2024-08-18 00:30:42,-3446078.8850317355,-5713078.240283829,-1725841.488801763,-1829.207029117407,-1092.9319821550505,7300.705131186087,,,,-1.867113015308064e-07,1.0603914279982973e-07,3.9669090678984276e-07,2.967971122227183e-12,
2024-08-18 00:31:42,-3548191.357211533,-5766073.507301719,-1284323.9522577093,-1573.279937942205,-672.9027736107831,7411.154884690168,,,,-1.7469644575385246e-07,4.881250958987948e-08,3.948289248878467e-07,3.011243788547728e-12,
2024-08-18 00:32:42,-3634732.406799921,-5793764.309200969,-837154.5648477587,-1310.3504166576781,-249.76093091928072,7489.026430189423,,,,-1.6363176769118581e-07,9.724985350345605e-08,4.4013057531877564e-07,3.3121603031571154e-12,
