UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-12 19:40:42,1257541.985713635,4609454.866364095,-4969938.852962408,-70.0774118605017,-5559.214074618242,-5178.231391470187,,,,-1.1218398321410916e-07,-5.717067139698884e-07,-2.9728381001348225e-07,4.516807044825587e-12,
2024-09-12 19:41:42,1250594.4787066672,4266079.769966545,-5269523.341869555,-161.41360947516438,-5882.427261079944,-4804.305634214117,,,,-9.945195844629495e-08,-4.652315945818941e-07,-7.816931812953953e-08,2.9922817599203363e-12,
2024-09-12 19:42:42,1238187.409441173,3904080.480773082,-5546038.807958363,-251.99707798253985,-6179.799941289084,-4409.546698341339,,,,-1.202126789223712e-07,-5.539467347048799e-07,5.919079892890977e-08,3.0558165621638256e-12,
2024-09-12 19:43:42,1220377.7321942775,3525045.969918332,-5798286.990456486,-341.43560064879756,-6450.066984727476,-3995.692629396646,,,,-1.3005123733478285e-07,-4.975430529796654e-07,1.0701353669873015e-07,2.70643070997018e-12,
2024-09-12 19:44:42,1197245.7730625675,3130637.533871552,-6025176.302953913,-429.3425717314385,-6692.083653791369,-3564.559787962339,,,,-1.228060215741067e-07,-4.7297195004958326e-07,2.3429975293254302e-07,2.283249515836793e-12,
2024-09-12 19:45:42,1168894.8389362255,2722581.4057131526,-6225726.244175069,-515.3390792657952,-6904.830874945073,-3118.032793213485,,,,-7.195116391578438e-08,-4.6579867074569847e-07,5.831910332432244e-08,2.94406466554468e-12,
2024-09-12 19:46:42,1135450.6835255676,2302661.1419860525,-6399071.166396798,-599.0559120714522,-7087.416618019784,-2658.053987913503,,,,-1.5292511834630318e-07,-3.493903877327398e-07,3.9220984593413277e-07,1.463151724439448e-12,
2024-09-12 19:47:42,1097060.9091665116,1872710.0391481393,-6544463.549711689,-680.1341799560781,-7239.075430760199,-2186.61807622597,,,,-1.1460541737839947e-07,-5.024095961481123e-07,5.096067594578813e-07,2.4950239177789995e-12,
2024-09-12 19:48:42,1053894.2955702436,1434603.3887268598,-6661276.984109361,-758.2272095634147,-7359.173847464961,-1705.7657370228317,,,,-1.0260366045677927e-07,-2.4909216422841496e-07,3.1565464553295897e-07,1.317106360109081e-12,
2024-09-12 19:49:42,1006140.0225799088,990250.4493858458,-6749008.589288234,-833.0017672702949,-7447.213006049281,-1217.571813706488,,,,-4.711250167765968e-08,-4.1678448914339583e-07,6.261134366525312e-07,2.285160517344008e-12,
2024-09-12 19:50:42,954006.8464315338,541586.4480942693,-6807280.775356685,-904.1387119196294,-7502.825653278435,-724.1373736399098,,,,-1.0305406794586247e-07,-4.2381512588285375e-07,4.550292160843128e-07,2.8253702042814136e-12,
2024-09-12 19:51:42,897722.2158199904,90564.66729217104,-6835842.734391417,-971.3342715635846,-7525.778057362569,-227.58647269300886,,,,-4.9789222966722946e-08,-2.321578914943334e-07,6.291431517979618e-07,1.586224805590204e-12,
2024-09-12 19:52:42,837531.3271167757,-360851.70595758053,-6834571.601839075,-1034.3007784758051,-7515.974473695938,269.9419150310309,,,,-7.495219778164142e-08,-3.219919620933709e-07,4.786672569423445e-07,2.5214602999526995e-12,
2024-09-12 19:53:42,773696.118528376,-810697.9267674289,-6803472.986761463,-1092.7681086258708,-7473.458255673047,766.3063749331579,,,,-3.9032053478216255e-08,-1.6113510636905914e-07,5.744944253649464e-07,1.6192749715278719e-12,
2024-09-12 19:54:42,706494.1731611367,-1257015.9386560605,-6742680.829864051,-1146.4851394266516,-7398.408683104119,1259.371646812087,,,,-7.848324701242859e-08,-7.220484787850978e-08,4.921407867897187e-07,1.1936693282708688e-12,
2024-09-12 19:55:42,636217.5434419876,-1697862.4956673041,-6652456.817339763,-1195.2207464454702,-7291.139806897766,1747.0161221320216,,,,-8.60958213610985e-08,-1.76166897070118e-07,9.493321435627422e-07,2.9219378629754163e-12,
2024-09-12 19:56:42,563171.5453252671,-2131317.1833308497,-6533189.386642891,-1238.7639847559028,-7152.0989727220585,2227.136960115118,,,,-6.488779125124466e-08,-2.4048206448412657e-07,5.993708658280639e-07,3.0068387406665607e-12,
2024-09-12 19:57:42,487673.52536255075,-2555490.5216406956,-6385392.385193474,-1276.925005916561,-6981.869954643314,2697.6590130983345,,,,1.1772015140465442e-08,-1.3375154050976334e-07,4.367353865220025e-07,2.010288063674534e-12,
2024-09-12 19:58:42,410051.5523258718,-2968532.044321839,-6209703.012899387,-1309.5364296472928,-6781.168447248474,3156.5471743755825,,,,3.134917847535945e-08,3.963009653773497e-08,4.775248720889635e-07,1.1472314314753612e-12,
2024-09-12 19:59:42,330643.0546305794,-3368638.055492229,-6006879.223560091,-1336.4535619113683,-6550.837165159114,3601.812049638206,,,,-6.327898838254242e-08,-7.611397112583518e-08,6.750395167287593e-07,2.8870180118690922e-12,
2024-09-12 20:00:42,249793.46500887116,-3754059.204410246,-5777796.846294253,-1357.5545344535667,-6291.845138713731,4031.5149242976695,,,,5.787246598609741e-08,-2.2206914529476762e-08,3.572077975633192e-07,1.4368853986612218e-12,
2024-09-12 20:01:42,167854.7924446077,-4123108.0871158354,-5523446.290790456,-1372.742282900448,-6005.287859591042,4443.77723706423,,,,1.860545698062488e-08,8.131892403895336e-08,4.854527242414974e-07,1.5716581232933635e-12,
2024-09-12 20:02:42,85184.09921271168,-4474166.695872914,-5244928.603334695,-1381.945467660539,-5692.3818822647,4836.790901464653,,,,5.6879692914013624e-08,-2.6505981409741253e-08,3.9885062808053817e-07,1.913380915482201e-12,
2024-09-12 20:03:42,2141.963322133757,-4805693.525413295,-4943451.01881536,-1385.1182238095025,-5354.460244793906,5208.82561697694,,,,6.604713236654097e-08,-3.994014896591125e-08,3.919224793591525e-07,2.0673933778195647e-12,
2024-09-12 20:04:42,-80909.06725317612,-5116230.431979644,-4620322.065717384,-1382.2408740885685,-4992.96754326853,5558.236573560887,,,,7.581364354358744e-08,-5.3097769736609735e-08,3.337488507781927e-07,1.92440865073813e-12,
2024-09-12 20:05:42,-163606.05378993694,-5404409.164133696,-4276946.211048274,-1373.320047381439,-4609.454873487802,5883.471803856341,,,,6.023954099432238e-08,-6.46586082453382e-08,3.558451950880226e-07,2.2033529408943174e-12,
2024-09-12 20:06:42,-245587.24253751524,-5668957.596248049,-3914818.0682833805,-1358.3885961038206,-4205.574303722068,6183.07967008004,,,,1.021042381754711e-07,-3.898693368142858e-08,3.379268962433457e-07,2.0166288098900915e-12,
2024-09-12 20:07:42,-326493.63912737835,-5908705.605858401,-3535516.1503277197,-1337.5057344254533,-3783.072864557229,6455.7164119320005,,,,6.9792986501227e-08,-7.617778585711221e-08,4.3419112571996266e-07,2.8572779399889103e-12,
2024-09-12 20:08:42,-405970.592008478,-6122590.561678277,-3140696.1744707837,-1310.7568135462352,-3343.7852271626134,6700.153435976427,,,,9.184324251121367e-08,-4.629336203265666e-08,4.304355218920364e-07,2.7797706120351814e-12,
2024-09-12 20:09:42,-483669.3469804479,-6309662.357972074,-2732083.9494281583,-1278.2532889389354,-2889.626165171761,6915.284195172453,,,,5.210986842030252e-08,-1.4434215866998557e-07,4.669269659807185e-07,3.4081510302957815e-12,
2024-09-12 20:10:42,-559248.6259199604,-6469087.935017558,-2311467.8523451323,-1240.1326263575936,-2422.5808503016146,7100.130238266021,,,,5.251513168769151e-08,-5.3680683897994186e-08,5.723671021584664e-07,3.9285744888125186e-12,
2024-09-12 20:11:42,-632376.1485824957,-6600155.25058865,-1880691.0479587007,-1196.5571615231324,-1944.696964746397,7253.844499939675,,,,7.641589627738199e-08,-1.3202758530894698e-07,6.038479027914434e-07,4.323652499903265e-12,
2024-09-12 20:12:42,-702730.1177629158,-6702276.826442389,-1441643.4328641675,-1147.714181089621,-1458.0773019396865,7375.717485618603,,,,8.689503483427785e-08,-1.9773708004322543e-08,6.164350956350262e-07,4.254770735212993e-12,
2024-09-12 20:13:42,-770000.7216379475,-6774992.725501252,-996253.2057630434,-1093.8155690791361,-964.8686372724937,7465.182524377996,,,,6.073805436379587e-08,-1.4715378782170774e-07,7.105969541676416e-07,5.113936134602792e-12,
2024-09-12 20:14:42,-833891.5537363654,-6817972.859352932,-546478.2169354632,-1035.0960224540725,-467.25065145244673,7521.818107113154,,,,6.886581260800995e-08,6.305714350673952e-08,6.530916921709817e-07,4.570613528769953e-12,
2024-09-12 20:15:42,-894120.9350235183,-6831018.6922884025,-94297.20797198782,-971.8117641677779,32.57252568797509,7545.349964809485,,,,7.219282416315309e-08,-1.733734933395681e-08,8.008053635488732e-07,5.672070208316727e-12,
2024-09-12 20:16:42,-950423.218176418,-6814064.402038466,358299.1234298932,-904.2409015837366,532.3832989752811,7535.65403155509,,,,4.1676152751080053e-08,1.1936818289370876e-07,7.347306621441341e-07,5.281514330402945e-12,
2024-09-12 20:17:42,-1002550.075415927,-6767177.36637653,809317.1496021419,-832.6823278363364,1029.9608336932606,7492.756925583934,,,,9.685088353528215e-08,1.7554774700556663e-07,7.413685271240311e-07,5.3683037160368015e-12,
2024-09-12 20:18:42,-1050271.678657216,-6690558.037494073,1256769.4217592122,-757.4533745064764,1523.0923141842356,7416.8382137873505,,,,4.188354307821385e-08,2.5913782231157256e-07,6.752693919587216e-07,5.097981689759264e-12,
2024-09-12 20:19:42,-1093377.7269115346,-6584539.061549294,1698683.8224536849,-678.8872370222285,2009.5862245618894,7308.228744485648,,,,3.4832200901391275e-08,2.9285496516706644e-07,8.631317358620549e-07,6.523757424805131e-12,
2024-09-12 20:20:42,-1131678.3523403173,-6449583.671401555,2133112.5137102054,-597.3318365511136,2487.2823564875744,7167.406257070728,,,,1.0978913334014351e-07,2.963296763525136e-07,7.092725735624583e-07,5.462687245018314e-12,
2024-09-12 20:21:42,-1165004.9955229354,-6286283.587417294,2558140.6810645214,-513.1492659048643,2954.059766275785,6994.993948741726,,,,1.0920681670079091e-07,3.950113098838415e-07,7.019342551650709e-07,5.714860477318815e-12,
2024-09-12 20:22:42,-1193211.1860926677,-6095356.317595931,2971895.230350521,-426.7131010346566,3407.8482736965093,6791.75838127516,,,,1.1006946309954913e-07,5.061191910016305e-07,7.354256581493246e-07,6.3339949759379014e-12,
2024-09-12 20:23:42,-1216173.1387297213,-5877641.818868071,3372553.2250172393,-338.40578552494435,3846.6378333419175,6558.604150848454,,,,7.625421072354754e-08,5.600784227510758e-07,7.407368727285757e-07,6.633552889567407e-12,
2024-09-12 20:24:42,-1233790.2614735216,-5634098.651412569,3758350.034213683,-248.61780966360277,4268.486301438365,6296.569561934896,,,,1.5438954581448172e-07,6.223727604393048e-07,5.815258443675475e-07,5.96236376872208e-12,
2024-09-12 20:25:42,-1245985.6154742613,-5365799.640114287,4127587.255735981,-157.7470235630611,4671.528888169638,6006.823256152926,,,,1.601358734504288e-07,7.101884733629049e-07,5.481807328067134e-07,6.2535435980344505e-12,
2024-09-12 20:26:42,-1252706.3019762174,-5073926.888222048,4478640.36377234,-66.19623838238151,5053.989501757542,5690.657696123913,,,,1.5264737518450033e-07,7.818507308243738e-07,5.870880883662721e-07,6.9179102702546095e-12,
2024-09-12 20:27:42,-1253923.6581994155,-4759766.2050267365,4809965.863163909,25.629833398940335,5414.188179235172,5349.479934199036,,,,1.56197382583656e-07,7.816241129887658e-07,5.082541436607357e-07,6.6086341656914145e-12,
2024-09-12 20:28:42,-1249633.312596192,-4424701.20836159,5120107.943313473,117.32647729804185,5750.545329707639,4984.804989407507,,,,1.9881482238304216e-07,8.450086177447247e-07,1.4019751404248382e-07,5.302382945232469e-12,
2024-09-12 20:29:42,-1239855.1301338484,-4070207.119598188,5407704.82181657,208.49074369443565,6061.588703410297,4598.251127315124,,,,1.5109079165576134e-07,9.263291644856508e-07,3.1202971939592317e-07,6.7319604483198336e-12,
2024-09-12 20:30:42,-1224633.0718110318,-3697844.0508179185,5671494.683864667,298.72268987097124,6345.961695858825,4191.530427272332,,,,1.762924539683297e-07,8.026634894520157e-07,6.907062832794963e-08,5.168036495868943e-12,
2024-09-12 20:31:42,-1204034.9707188809,-3309249.947478062,5910321.030432078,387.6266924448033,6602.427276233166,3766.440156676631,,,,7.770752263880354e-08,7.182647525638686e-07,8.942487816909761e-08,4.859868364205569e-12,
2024-09-12 20:32:42,-1178152.2151603345,-2906133.263285833,6123137.551227343,474.8136137039335,6829.87279885296,3324.854572652654,,,,7.229384491047597e-08,6.755044124062692e-07,7.94363064215986e-09,4.447345363141038e-12,
2024-09-12 20:33:42,-1147099.310794373,-2490265.4038400757,6309012.493343397,559.9021306822557,7027.313150927007,2868.7167609084995,,,,1.785505765461437e-08,6.395808096471001e-07,-1.7164569321437284e-07,3.8175458404775926e-12,
2024-09-12 20:34:42,-1111013.3700708938,-2063472.933458088,6467132.5707220705,642.5205160555031,7193.895617259447,2400.031016039486,,,,8.377238081003213e-08,7.602660998529132e-07,-1.280809023285201e-07,4.964994170349828e-12,
2024-09-12 20:35:42,-1070053.4654521504,-1627629.5298917661,6596806.334279854,722.3084716236551,7328.902617204649,1920.8526731866518,,,,-1.3665167442056259e-08,7.63430359596029e-07,-3.988218288952794e-08,5.245814541438504e-12,
2024-09-12 20:36:42,-1024399.9319073628,-1184647.8446451921,6697466.978906265,798.9179910747906,7431.7529611536675,1433.279936889484,,,,1.7920063521970064e-07,4.7510690581731296e-07,-4.4408906241244495e-07,2.8917929823496102e-12,
2024-09-12 20:37:42,-974253.5542768489,-736471.2335685855,6768674.689179398,872.0156703604182,7502.0050818332365,939.4460293876668,,,,1.9154620067851624e-07,8.442411507658676e-07,-3.2058670917933796e-07,5.905066779327016e-12,
2024-09-12 20:38:42,-919834.6490353538,-285065.30595322035,6810118.40081888,941.2839667807174,7539.358266735242,441.50767841542375,,,,7.885956443409725e-08,5.437156045950964e-07,-5.382543424303776e-07,3.749169284789922e-12,
2024-09-12 20:39:42,-861382.1097190276,167590.46371054224,6821617.000052516,1006.4213139582445,7543.651553735948,-58.36092494873758,,,,1.929368700359646e-07,4.912402501722202e-07,-5.125437940733946e-07,3.744073650642103e-12,
2024-09-12 20:40:42,-799152.3944644822,619511.2291608265,6803120.137838533,1067.144128111434,7514.866987493173,-557.9771638552076,,,,1.838067472670346e-07,3.6375415601863637e-07,-4.829340269907334e-07,3.0483379641248004e-12,
2024-09-12 20:41:42,-733418.4101774436,1068715.3327143043,6754708.412835272,1123.1878390459385,7453.128589106656,-1055.1600877438566,,,,9.624563312993217e-08,1.9491368941082499e-07,-5.84679828108392e-07,2.0757038004229663e-12,
2024-09-12 20:42:42,-664468.3306076799,1513232.791460964,6676593.033213856,1174.3084309203962,7358.701453930523,-1547.7383580256044,,,,1.770593747174587e-07,1.8676572888232101e-07,-6.07896527782259e-07,2.4050477372343398e-12,
2024-09-12 20:43:42,-592604.3361920984,1951113.7555463668,6569114.979282855,1220.2828838784344,7231.991431338587,-2033.5591216555474,,,,8.598096368217512e-08,1.0816110895817133e-07,-5.311520396844571e-07,1.875499220621849e-12,
2024-09-12 20:44:42,-518141.3501105151,2380436.9212511783,6432743.614104117,1260.9098426175049,7073.543862017034,-2510.4973236122146,,,,1.3259294118217468e-07,1.0069067801765641e-07,-5.885752152323676e-07,2.24693165716129e-12,
2024-09-12 20:45:42,-441405.6871274463,2799317.82090218,6268074.754902881,1296.0110222442659,6884.040881931694,-2976.4642668825445,,,,6.304332555995273e-08,6.060601798196785e-08,-4.998119322863204e-07,1.893702628311049e-12,
2024-09-12 20:46:42,-362733.6504433318,3205916.9705387307,6075828.250357636,1325.4318438580958,6664.299459135416,-3429.4155862286952,,,,1.0315726639564815e-07,7.10011041071823e-08,-5.713499779957942e-07,2.448442931643924e-12,
2024-09-12 20:47:42,-282470.10267509054,3598447.8871614058,5856845.066831887,1349.041681342732,6415.268954186137,-3867.359822804389,,,,-2.8660450235307167e-08,-4.1482655532831814e-08,-4.661412305040358e-07,1.4283390489595443e-12,
2024-09-12 20:48:42,-200966.99903077912,3975184.965380161,5612083.854519642,1366.7348784869014,6138.028652614003,-4288.367282018477,,,,-3.549430979687962e-08,-2.9628301057016415e-07,-6.399567844539433e-07,8.400442684251289e-13,
2024-09-12 20:49:42,-118581.85767944437,4334471.144433094,5342616.948447018,1378.4319528527371,5833.783329208995,-4690.579646964307,,,,6.853189163380513e-08,-1.3295307788041555e-07,-5.052734959321015e-07,1.610123321120694e-12,
2024-09-12 20:50:42,-35676.16779969027,4674725.288808543,5049625.820335104,1384.0798103150726,5503.858016454369,-5072.218723443968,,,,-1.833772394557731e-07,3.4059978837319704e-08,-2.7046241601880183e-07,1.2426556027126635e-12,
2024-09-12 20:51:42,47386.17794356169,4994449.233558947,4734396.0515335845,1383.651480314184,5149.692752544455,-5431.593411336222,,,,1.6640183952976173e-09,-6.442219362412516e-07,-2.922340316402483e-07,-1.6356853238536535e-12,
2024-09-12 20:52:42,130240.45112566279,5292234.578276213,4398311.886963173,1377.1461337600285,4772.838777449217,-5767.107890305465,,,,-4.791715071950087e-08,1.8497945131201732e-07,-8.736959875577099e-07,5.5675249512388525e-12,
2024-09-12 20:53:42,212522.6696421057,5566769.110461213,4042850.2080373093,1364.5894464345768,4374.949390025311,-6077.270749720288,,,,-6.179170897180342e-08,-1.1463525062538338e-07,-4.843296697032429e-08,-2.756123379763255e-13,
2024-09-12 20:54:42,293871.19116440974,5816842.756664243,3669574.144575118,1346.0340039179478,3957.7753922996367,-6360.700262050075,,,,-1.5095514011020938e-07,-2.660201898763148e-07,-4.5278495885980874e-07,1.5471586854798051e-12,
2024-09-12 20:55:42,373928.35156237334,6041353.176725453,3280126.1776199457,1321.5595449494954,3523.1550803300515,-6616.133741659976,,,,1.4123312574998437e-08,-5.291817384289743e-08,-5.426486104909145e-07,3.252664720517607e-12,
2024-09-12 20:56:42,452342.0625865767,6239310.77828625,2876220.923378687,1291.2723684940422,3073.0078838169165,-6842.430218532651,,,,1.2589346909397392e-07,9.41320354996833e-08,-2.4912029772394817e-07,2.0471937223500352e-12,
2024-09-12 20:57:42,528767.4378105188,6409843.416099876,2459637.6001056093,1255.3061787457784,2609.3274119058688,-7038.578778028571,,,,-1.7335562763065582e-08,-2.0911825160396802e-08,-1.7148801667588032e-07,1.0741271267751243e-12,
2024-09-12 20:58:42,602868.4050810067,6552200.495810988,2032212.0170418874,1213.8209484593206,2134.170061802875,-7203.704660205205,,,,-8.455929301209864e-08,-4.105817907884557e-09,-2.515068411312882e-07,1.6147921973532128e-12,
